country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Sierra_Leone;7;2016;7;2;8.307561;-10.380403;[-10.426, 8.262, -10.335, 8.353];13.716641349999998
Sierra_Leone;7;2016;8;2;8.151728;-10.794864;[-10.84, 8.107, -10.749, 8.197];14.642014649999998
Sierra_Leone;7;2016;9;2;8.199121;-10.793683;[-10.839, 8.154, -10.748, 8.244];17.841913749999996
Sierra_Leone;7;2016;10;2;8.080529;-10.582368;[-10.628, 8.035, -10.537, 8.126];15.862258399999998
Sierra_Leone;6;2016;11;2;8.255591;-10.539609;[-10.585, 8.21, -10.494, 8.301];10.844191599999998
Sierra_Leone;7;2016;12;2;8.225764;-10.499416;[-10.545, 8.181, -10.454, 8.271];19.7062036
Sierra_Leone;7;2016;13;2;7.887783;-10.687369;[-10.733, 7.843, -10.642, 7.933];15.596027399999995
Sierra_Leone;6;2016;14;2;7.960149;-10.720076;[-10.765, 7.915, -10.675, 8.005];24.12120935
Sierra_Leone;7;2016;15;2;8.063634;-10.829197;[-10.875, 8.018, -10.784, 8.109];15.803795449999996
Sierra_Leone;7;2016;16;2;8.046649;-10.906333;[-10.952, 8.001, -10.861, 8.092];19.2220268
Sierra_Leone;7;2016;17;2;8.344063;-10.68888;[-10.734, 8.299, -10.643, 8.389];20.98917975
Sierra_Leone;7;2016;18;2;8.361161;-10.720887;[-10.766, 8.316, -10.675, 8.406];14.58728665
Sierra_Leone;7;2016;19;2;8.111155;-10.656643;[-10.702, 8.066, -10.611, 8.156];18.0301901
Sierra_Leone;7;2016;20;2;8.380128;-10.807068;[-10.852, 8.335, -10.762, 8.425];17.675779
Sierra_Leone;7;2016;21;1;7.989646;-10.648638;[-10.694, 7.944, -10.603, 8.035];26.779720399999995
Sierra_Leone;7;2016;22;1;8.175096;-10.751505;[-10.797, 8.13, -10.706, 8.22];23.045498
Sierra_Leone;7;2016;23;1;8.27421;-10.585161;[-10.631, 8.229, -10.54, 8.319];32.6778993
Sierra_Leone;6;2016;24;1;7.986305;-10.752738;[-10.798, 7.941, -10.707, 8.032];28.43490485
Sierra_Leone;7;2016;25;2;7.798414;-11.141205;[-11.187, 7.753, -11.096, 7.844];18.1904444
Sierra_Leone;7;2016;26;2;7.748925;-11.209029;[-11.254, 7.704, -11.164, 7.794];23.13035945
Sierra_Leone;7;2016;27;2;8.108062;-11.18973;[-11.235, 8.063, -11.144, 8.153];20.34836105
Sierra_Leone;7;2016;28;2;8.526451;-11.443115;[-11.489, 8.481, -11.398, 8.572];18.14677205
Sierra_Leone;7;2016;29;2;8.386538;-11.340962;[-11.386, 8.341, -11.296, 8.432];25.8248661
Sierra_Leone;7;2016;30;2;8.001334;-11.30287;[-11.348, 7.956, -11.258, 8.047];28.04809245
Sierra_Leone;7;2016;31;2;7.541006;-11.28745;[-11.333, 7.496, -11.242, 7.586];19.61321955
Sierra_Leone;7;2016;32;2;8.269266;-11.110037;[-11.155, 8.224, -11.065, 8.314];22.50838105
Sierra_Leone;7;2016;33;2;8.094864;-11.091445;[-11.137, 8.05, -11.046, 8.14];27.09577665
Sierra_Leone;7;2016;34;2;8.370221;-10.895219;[-10.941, 8.325, -10.85, 8.415];26.19320415
Sierra_Leone;7;2016;35;2;7.96175;-11.04372;[-11.089, 7.917, -10.998, 8.007];18.5374359
Sierra_Leone;7;2016;36;2;7.973302;-11.170457;[-11.216, 7.928, -11.125, 8.019];29.29467555
Sierra_Leone;7;2016;37;2;7.987014;-11.096411;[-11.142, 7.942, -11.051, 8.032];30.401185
Sierra_Leone;7;2016;38;2;7.829806;-11.30645;[-11.352, 7.785, -11.261, 7.875];16.97005895
Sierra_Leone;7;2016;39;2;7.410389;-11.061396;[-11.107, 7.365, -11.016, 7.456];27.4291281
Sierra_Leone;7;2016;40;2;7.506394;-11.109927;[-11.155, 7.461, -11.065, 7.552];23.9028053
Sierra_Leone;7;2016;41;1;8.170023;-11.074617;[-11.12, 8.125, -11.029, 8.215];24.3857139
Sierra_Leone;7;2016;42;1;8.222083;-10.98764;[-11.033, 8.177, -10.942, 8.267];23.56852335
Sierra_Leone;7;2016;43;1;7.869055;-11.338302;[-11.384, 7.824, -11.293, 7.914];36.3420537
Sierra_Leone;7;2016;44;1;7.875172;-11.170153;[-11.215, 7.83, -11.125, 7.92];39.9166101
Sierra_Leone;6;2016;45;1;7.897041;-11.198265;[-11.244, 7.852, -11.153, 7.942];60.3772148
Sierra_Leone;6;2016;46;1;7.859855;-11.193222;[-11.239, 7.815, -11.148, 7.905];45.20362285
Sierra_Leone;7;2016;47;1;7.843593;-11.177521;[-11.223, 7.798, -11.132, 7.889];35.43003585
Sierra_Leone;7;2016;48;1;7.872043;-11.203665;[-11.249, 7.827, -11.158, 7.917];39.57346185
Sierra_Leone;7;2016;49;1;8.650707;-10.960092;[-11.006, 8.605, -10.915, 8.696];29.00702735
Sierra_Leone;7;2016;50;1;8.65084;-10.96437;[-11.01, 8.606, -10.919, 8.696];38.977766200000005
Sierra_Leone;6;2016;51;1;8.655817;-10.959807;[-11.005, 8.611, -10.914, 8.701];39.0410076
Sierra_Leone;6;2016;52;1;8.643391;-10.986362;[-11.032, 8.598, -10.941, 8.689];41.82194845
Sierra_Leone;7;2016;53;1;8.620544;-10.987606;[-11.033, 8.575, -10.942, 8.666];43.20233975
Sierra_Leone;7;2016;54;1;8.645012;-10.957812;[-11.003, 8.6, -10.912, 8.69];44.09467735
Sierra_Leone;7;2016;55;2;8.656751;-10.813701;[-10.859, 8.612, -10.768, 8.702];12.68464355
Sierra_Leone;7;2016;56;2;8.481175;-10.841624;[-10.887, 8.436, -10.796, 8.526];25.74858825
Sierra_Leone;7;2016;57;2;8.799588;-10.91605;[-10.961, 8.754, -10.871, 8.845];13.805184799999996
Sierra_Leone;7;2016;58;2;8.374464;-11.176426;[-11.222, 8.329, -11.131, 8.42];17.426899
Sierra_Leone;7;2016;59;2;8.714818;-10.991335;[-11.037, 8.67, -10.946, 8.76];33.77117215
Sierra_Leone;7;2016;60;2;8.781556;-10.708229;[-10.754, 8.736, -10.663, 8.827];29.71512995
Sierra_Leone;7;2016;61;2;8.752125;-11.132634;[-11.178, 8.707, -11.087, 8.797];28.97768525
Sierra_Leone;7;2016;62;2;8.649126;-11.142742;[-11.188, 8.604, -11.097, 8.694];24.85287415
Sierra_Leone;7;2016;63;2;8.445542;-11.11077;[-11.156, 8.4, -11.065, 8.491];20.3155856
Sierra_Leone;7;2016;64;2;8.560439;-11.21285;[-11.258, 8.515, -11.167, 8.606];12.2146693
Sierra_Leone;7;2016;65;2;8.70631;-11.254563;[-11.3, 8.661, -11.209, 8.752];29.35240555
Sierra_Leone;7;2016;66;2;8.966255;-10.986023;[-11.031, 8.921, -10.941, 9.011];12.888612749999998
Sierra_Leone;7;2016;67;2;8.98038;-11.02917;[-11.075, 8.935, -10.984, 9.026];16.4097567
Sierra_Leone;7;2016;68;2;8.848029;-11.092768;[-11.138, 8.803, -11.047, 8.893];14.965167749999996
Sierra_Leone;7;2016;69;2;8.671608;-10.626482;[-10.672, 8.626, -10.581, 8.717];26.65601095
Sierra_Leone;7;2016;70;2;8.515587;-10.924627;[-10.97, 8.47, -10.879, 8.561];43.5717131
Sierra_Leone;7;2016;71;1;8.4466;-10.861922;[-10.907, 8.401, -10.817, 8.492];29.40173175
Sierra_Leone;7;2016;72;1;8.610694;-11.085961;[-11.131, 8.565, -11.041, 8.656];28.50750635
Sierra_Leone;7;2016;73;1;8.885969;-12.053089;[-12.099, 8.841, -12.008, 8.931];46.21019335
Sierra_Leone;6;2016;74;1;8.87015;-12.029565;[-12.075, 8.825, -11.984, 8.915];37.43643285
Sierra_Leone;6;2016;75;1;8.895257;-12.047541;[-12.093, 8.85, -12.002, 8.94];49.32820065
Sierra_Leone;8;2016;76;1;8.893369;-12.032986;[-12.078, 8.848, -11.988, 8.939];60.03626925
Sierra_Leone;7;2016;77;2;9.293729;-11.928699;[-11.974, 9.249, -11.883, 9.339];12.65386725
Sierra_Leone;7;2016;78;2;9.286134;-11.882123;[-11.928, 9.241, -11.837, 9.331];21.05483895
Sierra_Leone;7;2016;79;2;8.891025;-12.06486;[-12.11, 8.846, -12.019, 8.936];49.0403866
Sierra_Leone;7;2016;80;2;8.704641;-12.109834;[-12.155, 8.659, -12.064, 8.75];24.56018505
Sierra_Leone;7;2016;81;2;9.286072;-12.358379;[-12.404, 9.241, -12.313, 9.331];10.700888649999998
Sierra_Leone;7;2016;82;2;9.12582;-12.082039;[-12.128, 9.081, -12.037, 9.171];23.18935565
Sierra_Leone;7;2016;83;2;9.06842;-12.43202;[-12.478, 9.023, -12.387, 9.114];21.5619895
Sierra_Leone;7;2016;84;2;9.346109;-11.94563;[-11.991, 9.301, -11.9, 9.391];8.139387799999998
Sierra_Leone;7;2016;85;2;8.840225;-12.092236;[-12.138, 8.795, -12.047, 8.885];23.82480295
Sierra_Leone;7;2016;86;2;8.920705;-12.191112;[-12.237, 8.875, -12.146, 8.966];8.061069999999999
Sierra_Leone;7;2016;87;2;8.873967;-11.947439;[-11.993, 8.829, -11.902, 8.919];17.065475799999998
Sierra_Leone;7;2016;88;2;8.994194;-11.954626;[-12.0, 8.949, -11.909, 9.039];30.712800699999995
Sierra_Leone;7;2016;89;2;8.940086;-11.912225;[-11.958, 8.895, -11.867, 8.985];19.70795175
Sierra_Leone;7;2016;90;2;9.403196;-12.01652;[-12.062, 9.358, -11.971, 9.448];19.42745625
Sierra_Leone;7;2016;91;2;9.14013;-12.377595;[-12.423, 9.095, -12.332, 9.185];13.303495599999996
Sierra_Leone;7;2016;92;2;9.462758;-12.31093;[-12.356, 9.418, -12.265, 9.508];19.7696119
Sierra_Leone;7;2016;93;2;9.459665;-12.285123;[-12.331, 9.414, -12.24, 9.505];16.211817
Sierra_Leone;7;2016;94;2;9.616334;-12.357003;[-12.403, 9.571, -12.311, 9.662];15.806345349999996
Sierra_Leone;8;2016;95;1;8.879324;-12.105715;[-12.151, 8.834, -12.06, 8.925];24.48653475
Sierra_Leone;7;2016;96;1;9.507342;-12.251164;[-12.297, 9.462, -12.206, 9.553];32.1681053
Sierra_Leone;7;2016;97;2;9.426643;-12.652041;[-12.698, 9.381, -12.607, 9.472];15.66702135
Sierra_Leone;7;2016;98;2;9.352463;-12.729319;[-12.775, 9.307, -12.684, 9.398];16.03566385
Sierra_Leone;7;2016;99;2;9.413719;-12.678415;[-12.724, 9.369, -12.633, 9.459];20.9473098
Sierra_Leone;7;2016;100;2;9.240182;-12.899235;[-12.945, 9.195, -12.854, 9.285];15.77967345
Sierra_Leone;7;2016;101;2;8.989252;-12.974472;[-13.02, 8.944, -12.929, 9.034];18.97316875
Sierra_Leone;7;2016;102;2;9.087845;-12.861693;[-12.907, 9.043, -12.816, 9.133];20.9213453
Sierra_Leone;7;2016;103;2;8.991216;-12.894443;[-12.94, 8.946, -12.849, 9.036];14.335375699999997
Sierra_Leone;7;2016;104;2;8.904494;-13.086161;[-13.132, 8.859, -13.041, 8.95];12.226871999999997
Sierra_Leone;7;2016;105;2;8.871811;-12.956653;[-13.002, 8.827, -12.911, 8.917];8.051178449999998
Sierra_Leone;7;2016;106;2;8.850681;-13.103505;[-13.149, 8.805, -13.058, 8.896];15.36223265
Sierra_Leone;7;2016;107;2;9.099468;-12.842794;[-12.888, 9.054, -12.797, 9.145];20.2600903
Sierra_Leone;7;2016;108;2;9.148333;-12.792916;[-12.838, 9.103, -12.747, 9.194];15.6664596
Sierra_Leone;7;2016;109;2;8.977319;-13.061553;[-13.107, 8.932, -13.016, 9.023];20.69299015
Sierra_Leone;7;2016;110;2;9.020072;-13.123788;[-13.169, 8.975, -13.078, 9.065];15.0793566
Sierra_Leone;7;2016;111;2;9.008237;-13.074658;[-13.12, 8.963, -13.029, 9.053];21.05424225
Sierra_Leone;7;2016;112;2;9.042138;-13.293153;[-13.339, 8.997, -13.248, 9.087];27.88376845
Sierra_Leone;7;2016;113;2;8.957785;-12.998006;[-13.043, 8.913, -12.953, 9.003];15.5537906
Sierra_Leone;7;2016;114;2;9.261822;-12.727748;[-12.773, 9.217, -12.682, 9.307];18.20867685
Sierra_Leone;7;2016;115;2;9.337607;-12.681128;[-12.727, 9.292, -12.636, 9.383];16.122634899999998
Sierra_Leone;7;2016;116;2;9.199101;-12.790674;[-12.836, 9.154, -12.745, 9.244];15.3229236
Sierra_Leone;6;2016;118;1;9.056518;-12.91961;[-12.965, 9.011, -12.874, 9.102];16.14108655
Sierra_Leone;7;2016;119;1;9.007967;-12.932973;[-12.978, 8.963, -12.888, 9.053];29.2094403
Sierra_Leone;7;2016;120;1;9.298577;-12.675962;[-12.721, 9.253, -12.63, 9.344];34.27719225
Sierra_Leone;7;2016;121;2;9.966881;-11.477614;[-11.523, 9.922, -11.432, 10.012];14.961764799999996
Sierra_Leone;7;2016;122;2;9.847994;-11.452472;[-11.498, 9.803, -11.407, 9.893];27.05327595
Sierra_Leone;7;2016;123;2;9.283162;-11.606533;[-11.652, 9.238, -11.561, 9.328];19.16318725
Sierra_Leone;7;2016;124;2;9.364715;-11.51065;[-11.556, 9.32, -11.465, 9.41];26.7307582
Sierra_Leone;7;2016;125;2;9.931062;-11.71507;[-11.761, 9.886, -11.669, 9.976];14.927769949999998
Sierra_Leone;7;2016;126;2;9.538573;-11.832555;[-11.878, 9.493, -11.787, 9.584];14.45722945
Sierra_Leone;7;2016;127;2;9.44046;-11.739764;[-11.785, 9.395, -11.694, 9.486];12.011259949999998
Sierra_Leone;7;2016;128;2;9.350716;-10.751635;[-10.797, 9.306, -10.706, 9.396];13.49426005
Sierra_Leone;7;2016;129;2;9.438726;-10.933848;[-10.979, 9.394, -10.888, 9.484];20.76918705
Sierra_Leone;7;2016;130;2;9.352399;-11.087535;[-11.133, 9.307, -11.042, 9.398];16.863841349999998
Sierra_Leone;7;2016;131;2;9.16489;-10.971447;[-11.017, 9.12, -10.926, 9.21];10.85955335
Sierra_Leone;7;2016;132;2;9.115477;-11.100616;[-11.146, 9.07, -11.055, 9.161];10.9349472
Sierra_Leone;7;2016;133;2;9.414479;-11.275277;[-11.321, 9.369, -11.23, 9.46];21.619726
Sierra_Leone;7;2016;134;2;8.925179;-11.432274;[-11.478, 8.88, -11.387, 8.97];11.6675966
Sierra_Leone;7;2016;135;2;9.039023;-11.277136;[-11.323, 8.994, -11.232, 9.084];15.44694825
Sierra_Leone;7;2016;136;2;8.815811;-11.36103;[-11.406, 8.771, -11.316, 8.861];16.17209845
Sierra_Leone;7;2016;137;2;9.618953;-11.445288;[-11.491, 9.574, -11.4, 9.664];13.78541545
Sierra_Leone;8;2016;138;2;9.529414;-11.261707;[-11.307, 9.484, -11.216, 9.575];17.187258049999997
Sierra_Leone;7;2016;139;2;9.800073;-11.146551;[-11.192, 9.755, -11.101, 9.845];15.754133399999995
Sierra_Leone;7;2016;140;2;9.629687;-11.734668;[-11.78, 9.584, -11.689, 9.675];7.510621499999999
Sierra_Leone;7;2016;141;2;9.650461;-11.626752;[-11.672, 9.605, -11.581, 9.696];10.43326
Sierra_Leone;6;2016;142;2;9.543059;-11.610421;[-11.656, 9.498, -11.565, 9.588];25.80381235
Sierra_Leone;6;2016;143;1;9.392168;-11.771692;[-11.817, 9.347, -11.726, 9.437];29.61819
Sierra_Leone;7;2016;144;1;9.687798;-11.722342;[-11.768, 9.643, -11.677, 9.733];24.00301165
Sierra_Leone;7;2016;145;2;8.892464;-12.898165;[-12.944, 8.847, -12.853, 8.938];18.01930685
Sierra_Leone;7;2016;146;2;8.884097;-12.760124;[-12.806, 8.839, -12.715, 8.929];12.700512
Sierra_Leone;7;2016;147;2;8.856426;-12.485778;[-12.531, 8.811, -12.44, 8.902];17.14122605
Sierra_Leone;7;2016;148;2;8.967494;-12.557843;[-12.603, 8.922, -12.512, 9.013];16.384288849999997
Sierra_Leone;7;2016;149;2;8.672361;-13.209369;[-13.255, 8.627, -13.164, 8.718];30.1206934
Sierra_Leone;7;2016;150;2;8.45124;-12.774238;[-12.82, 8.406, -12.729, 8.496];14.815834649999996
Sierra_Leone;7;2016;151;2;8.433194;-12.874881;[-12.92, 8.388, -12.829, 8.478];18.06774075
Sierra_Leone;7;2016;152;2;8.446313;-12.890073;[-12.935, 8.401, -12.845, 8.492];18.13120185
Sierra_Leone;7;2016;153;2;8.514791;-12.74302;[-12.788, 8.47, -12.698, 8.56];13.2484927
Sierra_Leone;7;2016;154;2;8.633978;-12.917581;[-12.963, 8.589, -12.872, 8.679];19.48234185
Sierra_Leone;7;2016;155;2;8.701844;-12.977565;[-13.023, 8.657, -12.932, 8.747];31.8384262
Sierra_Leone;7;2016;156;2;8.804115;-13.243276;[-13.289, 8.759, -13.198, 8.849];18.9918927
Sierra_Leone;7;2016;157;2;8.68755;-12.81765;[-12.863, 8.642, -12.772, 8.733];22.4047391
Sierra_Leone;7;2016;158;2;8.774557;-12.832318;[-12.878, 8.729, -12.787, 8.82];22.8339661
Sierra_Leone;7;2016;159;2;8.680426;-12.76401;[-12.809, 8.635, -12.719, 8.726];13.052986
Sierra_Leone;7;2016;160;2;8.675714;-12.518885;[-12.564, 8.631, -12.473, 8.721];28.718931150000003
Sierra_Leone;7;2016;161;2;8.553367;-12.481679;[-12.527, 8.508, -12.436, 8.599];12.046475849999998
Sierra_Leone;6;2016;162;2;8.638352;-12.412813;[-12.458, 8.593, -12.367, 8.684];17.2368765
Sierra_Leone;7;2016;163;2;9.164765;-12.46795;[-12.513, 9.12, -12.422, 9.21];14.20715035
Sierra_Leone;7;2016;164;2;8.823389;-12.605601;[-12.651, 8.778, -12.56, 8.869];24.46908135
Sierra_Leone;6;2016;165;1;8.605972;-13.178581;[-13.224, 8.561, -13.133, 8.651];33.12810395
Sierra_Leone;6;2016;166;1;8.487065;-12.756394;[-12.802, 8.442, -12.711, 8.532];34.2522366
Sierra_Leone;7;2016;167;1;8.763817;-12.796863;[-12.842, 8.719, -12.751, 8.809];33.1425082
Sierra_Leone;7;2016;168;1;8.698382;-12.561083;[-12.607, 8.653, -12.516, 8.744];37.0666286
Sierra_Leone;7;2016;169;2;8.539967;-12.048248;[-12.094, 8.495, -12.003, 8.585];17.33216365
Sierra_Leone;7;2016;170;2;8.511888;-11.893986;[-11.939, 8.467, -11.849, 8.557];15.984445249999998
Sierra_Leone;7;2016;171;2;8.404332;-11.853386;[-11.899, 8.359, -11.808, 8.45];13.62277825
Sierra_Leone;7;2016;172;2;8.932584;-11.706407;[-11.752, 8.887, -11.661, 8.978];15.5592449
Sierra_Leone;7;2016;173;2;8.964255;-11.726742;[-11.772, 8.919, -11.681, 9.009];20.12332
Sierra_Leone;7;2016;174;2;8.563617;-12.181908;[-12.227, 8.518, -12.136, 8.609];24.44823755
Sierra_Leone;7;2016;175;2;8.723673;-11.875946;[-11.921, 8.678, -11.831, 8.769];20.8690962
Sierra_Leone;7;2016;176;2;8.615499;-12.016193;[-12.062, 8.57, -11.971, 8.661];26.3711717
Sierra_Leone;7;2016;177;2;8.607016;-11.635795;[-11.681, 8.562, -11.59, 8.652];16.1232804
Sierra_Leone;7;2016;178;2;8.716878;-11.545401;[-11.591, 8.672, -11.5, 8.762];14.8309027
Sierra_Leone;7;2016;179;2;8.649334;-11.427421;[-11.473, 8.604, -11.382, 8.695];14.258033299999996
Sierra_Leone;7;2016;180;2;8.710866;-11.532196;[-11.578, 8.666, -11.487, 8.756];12.667586899999998
Sierra_Leone;7;2016;181;2;8.66681;-12.354328;[-12.4, 8.622, -12.309, 8.712];9.75491565
Sierra_Leone;7;2016;182;2;8.90291;-11.644724;[-11.69, 8.858, -11.599, 8.948];18.41187805
Sierra_Leone;7;2016;183;2;8.603025;-11.959934;[-12.005, 8.558, -11.915, 8.648];18.004437149999998
Sierra_Leone;7;2016;184;2;8.632746;-11.891746;[-11.937, 8.588, -11.846, 8.678];18.44072375
Sierra_Leone;7;2016;185;2;8.354573;-12.159469;[-12.205, 8.309, -12.114, 8.4];20.4256701
Sierra_Leone;7;2016;186;2;8.346044;-12.558091;[-12.603, 8.301, -12.513, 8.391];13.9671934
Sierra_Leone;7;2016;187;2;8.456859;-12.412297;[-12.458, 8.412, -12.367, 8.502];18.70483805
Sierra_Leone;7;2016;188;2;8.335719;-12.494939;[-12.54, 8.291, -12.45, 8.381];13.23016835
Sierra_Leone;7;2016;189;1;9.041888;-11.738236;[-11.784, 8.997, -11.693, 9.087];43.3939705
Sierra_Leone;6;2016;190;1;8.715922;-11.94938;[-11.995, 8.671, -11.904, 8.761];29.53253725
Sierra_Leone;7;2016;191;1;8.641286;-11.463632;[-11.509, 8.596, -11.418, 8.686];27.6253316
Sierra_Leone;6;2016;192;1;8.473282;-12.196336;[-12.242, 8.428, -12.151, 8.518];36.0113165
Sierra_Leone;7;2016;193;1;7.94825;-11.721425;[-11.767, 7.903, -11.676, 7.993];50.38029005
Sierra_Leone;7;2016;194;1;7.950591;-11.732365;[-11.778, 7.905, -11.687, 7.996];49.70009235
Sierra_Leone;7;2016;195;1;7.936276;-11.731836;[-11.777, 7.891, -11.686, 7.981];59.51045105000001
Sierra_Leone;7;2016;196;1;7.973106;-11.730536;[-11.776, 7.928, -11.685, 8.018];50.7533064
Sierra_Leone;6;2016;197;1;7.969848;-11.736299;[-11.782, 7.925, -11.691, 8.015];37.58440335
Sierra_Leone;7;2016;198;1;7.962799;-11.723985;[-11.769, 7.918, -11.679, 8.008];44.3910197
Sierra_Leone;6;2016;199;1;7.964931;-11.72399;[-11.769, 7.92, -11.679, 8.01];54.9353101
Sierra_Leone;7;2016;200;2;8.086056;-11.383172;[-11.429, 8.041, -11.338, 8.131];18.25499885
Sierra_Leone;7;2016;201;2;7.578806;-11.964775;[-12.01, 7.534, -11.919, 7.624];26.213683
Sierra_Leone;7;2016;202;2;7.90485;-11.605922;[-11.651, 7.86, -11.561, 7.95];25.92952865
Sierra_Leone;7;2016;203;2;7.860003;-11.513026;[-11.558, 7.815, -11.468, 7.905];21.1202288
Sierra_Leone;7;2016;204;2;7.895931;-11.83966;[-11.885, 7.851, -11.794, 7.941];24.22299295
Sierra_Leone;7;2016;205;2;7.65781;-11.95278;[-11.998, 7.613, -11.907, 7.703];23.46258345
Sierra_Leone;7;2016;206;2;7.797631;-11.660357;[-11.706, 7.752, -11.615, 7.843];16.504949449999998
Sierra_Leone;7;2016;207;2;7.780722;-11.66538;[-11.711, 7.736, -11.62, 7.826];22.05509895
Sierra_Leone;7;2016;208;2;7.970186;-11.545565;[-11.591, 7.925, -11.5, 8.015];15.333397749999998
Sierra_Leone;7;2016;209;2;8.241241;-11.527554;[-11.573, 8.196, -11.482, 8.286];21.94591235
Sierra_Leone;7;2016;210;2;7.597247;-11.947805;[-11.993, 7.552, -11.902, 7.642];19.37588745
Sierra_Leone;7;2016;211;2;8.169158;-11.599928;[-11.645, 8.124, -11.555, 8.214];17.162489799999996
Sierra_Leone;7;2016;212;2;7.76049;-11.726341;[-11.772, 7.715, -11.681, 7.806];23.47346885
Sierra_Leone;7;2016;213;2;8.425464;-11.700325;[-11.746, 8.38, -11.655, 8.471];11.266992249999998
Sierra_Leone;7;2016;214;2;8.240482;-11.6559;[-11.701, 8.195, -11.611, 8.286];18.49148795
Sierra_Leone;7;2016;215;1;7.954812;-11.755168;[-11.801, 7.91, -11.71, 8.0];48.9099216
Sierra_Leone;7;2016;216;1;8.416178;-11.670166;[-11.716, 8.371, -11.625, 8.461];34.39483985
Sierra_Leone;7;2016;217;2;7.486916;-12.442752;[-12.488, 7.442, -12.397, 7.532];23.195281349999995
Sierra_Leone;7;2016;218;2;7.458203;-11.947784;[-11.993, 7.413, -11.902, 7.503];13.1948798
Sierra_Leone;7;2016;219;2;7.526407;-12.003212;[-12.049, 7.481, -11.958, 7.572];12.61380265
Sierra_Leone;7;2016;220;2;7.436502;-11.993917;[-12.039, 7.391, -11.949, 7.482];13.95604205
Sierra_Leone;7;2016;221;2;7.465796;-11.991672;[-12.037, 7.421, -11.946, 7.511];11.2502836
Sierra_Leone;7;2016;222;2;7.769044;-12.352184;[-12.398, 7.724, -12.307, 7.814];21.4276554
Sierra_Leone;7;2016;223;2;7.661288;-12.285061;[-12.33, 7.616, -12.24, 7.706];31.05405805
Sierra_Leone;7;2016;224;2;7.618152;-12.42751;[-12.473, 7.573, -12.382, 7.663];18.2848114
Sierra_Leone;6;2016;225;2;7.611859;-12.131815;[-12.177, 7.567, -12.087, 7.657];28.19920955
Sierra_Leone;6;2016;226;2;7.628298;-12.290956;[-12.336, 7.583, -12.246, 7.674];18.0482608
Sierra_Leone;7;2016;227;2;7.488013;-12.264083;[-12.309, 7.443, -12.219, 7.533];17.547515049999998
Sierra_Leone;7;2016;228;2;7.649616;-12.000703;[-12.046, 7.604, -11.955, 7.695];18.7460942
Sierra_Leone;7;2016;229;2;7.287317;-11.955001;[-12.0, 7.242, -11.91, 7.333];16.585202599999995
Sierra_Leone;7;2016;230;2;7.432025;-12.45238;[-12.498, 7.387, -12.407, 7.477];19.22857495
Sierra_Leone;7;2016;231;2;7.297693;-12.071457;[-12.117, 7.252, -12.026, 7.343];12.38392355
Sierra_Leone;7;2016;232;2;7.306317;-12.248346;[-12.294, 7.261, -12.203, 7.352];13.18760925
Sierra_Leone;7;2016;233;2;7.62198;-12.744014;[-12.789, 7.577, -12.699, 7.667];19.0132025
Sierra_Leone;7;2016;234;2;7.565042;-12.782665;[-12.828, 7.52, -12.737, 7.61];9.9175717
Sierra_Leone;7;2016;235;2;7.549061;-12.108705;[-12.154, 7.504, -12.063, 7.594];19.7479638
Sierra_Leone;7;2016;236;2;7.406665;-12.138163;[-12.183, 7.361, -12.093, 7.452];11.330503849999998
Sierra_Leone;7;2016;237;1;7.786078;-12.297536;[-12.343, 7.741, -12.252, 7.831];42.71022105
Sierra_Leone;6;2016;238;1;7.621417;-12.183621;[-12.229, 7.576, -12.138, 7.667];35.1808779
Sierra_Leone;6;2016;239;1;7.610564;-12.158753;[-12.204, 7.565, -12.113, 7.656];41.010218550000005
Sierra_Leone;7;2016;240;1;7.526497;-12.501699;[-12.547, 7.481, -12.456, 7.572];34.6333588
Sierra_Leone;7;2016;241;2;7.989068;-12.526069;[-12.571, 7.944, -12.481, 8.034];17.081286
Sierra_Leone;7;2016;242;2;8.246563;-12.650714;[-12.696, 8.201, -12.605, 8.292];17.819053999999998
Sierra_Leone;7;2016;243;2;8.081902;-12.747156;[-12.793, 8.037, -12.702, 8.127];18.9601809
Sierra_Leone;7;2016;244;2;8.067387;-12.850934;[-12.896, 8.022, -12.806, 8.113];16.05564745
Sierra_Leone;7;2016;245;2;8.005645;-12.10903;[-12.154, 7.96, -12.064, 8.051];34.41356555
Sierra_Leone;7;2016;246;2;8.29845;-12.361258;[-12.407, 8.253, -12.316, 8.344];11.345863
Sierra_Leone;7;2016;247;2;8.27921;-12.214268;[-12.26, 8.234, -12.169, 8.324];14.906345449999998
Sierra_Leone;7;2016;248;2;7.913797;-12.672586;[-12.718, 7.869, -12.627, 7.959];12.249749149999998
Sierra_Leone;7;2016;249;2;7.845369;-12.845279;[-12.891, 7.8, -12.8, 7.891];13.25228745
Sierra_Leone;7;2016;250;2;8.166547;-12.505549;[-12.551, 8.121, -12.46, 8.212];34.21146935
Sierra_Leone;7;2016;251;2;8.321193;-11.927004;[-11.972, 8.276, -11.882, 8.366];8.1244179
Sierra_Leone;7;2016;252;2;8.161129;-12.530808;[-12.576, 8.116, -12.485, 8.206];11.19043425
Sierra_Leone;7;2016;253;2;8.29445;-12.147019;[-12.192, 8.249, -12.102, 8.34];20.98355435
Sierra_Leone;7;2016;254;2;8.122705;-12.084655;[-12.13, 8.077, -12.039, 8.168];29.90901515
